收藏,#genre#
凤凰中文,http://r.jdshipin.com/cCCzW
凤凰资讯,http://r.jdshipin.com/0Rp07
证券资讯,http://cntv.lat/tv/live.php?auth=231110&id=jiazheng





全球直连,#genre#
CCTV-1 综合,http://cntv.lat/tv/live.php?auth=231110&id=cctv1HD
CCTV-2 财经,http://cntv.lat/tv/live.php?auth=231110&id=cctv2HD
CCTV-3 综艺,http://cntv.lat/tv/live.php?auth=231110&id=cctv3HD
CCTV-4 中文国际,http://cntv.lat/tv/live.php?auth=231110&id=cctv4HD
CCTV-5 体育,http://cntv.lat/tv/live.php?auth=231110&id=cctv5HD
CCTV-5+ 体育赛事,http://cntv.lat/tv/live.php?auth=231110&id=cctv5SportHD
CCTV-6 电影,http://cntv.lat/tv/live.php?auth=231110&id=cctv6HD
CCTV-7 国防军事,http://cntv.lat/tv/live.php?auth=231110&id=cctv7HD
CCTV-8 电视剧,http://cntv.lat/tv/live.php?auth=231110&id=cctv8HD
CCTV-9 纪录,http://cntv.lat/tv/live.php?auth=231110&id=cctv9HD
CCTV-10 科教,http://cntv.lat/tv/live.php?auth=231110&id=cctv10HD
CCTV-11 戏曲,http://cntv.lat/tv/live.php?auth=231110&id=cctv11HD
CCTV-12 社会与法,http://cntv.lat/tv/live.php?auth=231110&id=cctv12HD
CCTV-13 新闻,http://cntv.lat/tv/live.php?auth=231110&id=CCTVNewsHD
CCTV-14 少儿,http://cntv.lat/tv/live.php?auth=231110&id=cctvseHD
CCTV-15 音乐,http://cntv.lat/tv/live.php?auth=231110&id=cctv15HD
CCTV-16 奥林匹克,http://cntv.lat/tv/live.php?auth=231110&id=cctv16HD
CCTV-17 农业农村,http://cntv.lat/tv/live.php?auth=231110&id=cctv17HD
CCTV-4K 超高清,http://cntv.lat/tv/live.php?auth=231110&id=CCTV4K
CCTV-16 4K,http://cntv.lat/tv/live.php?auth=231110&id=CCTV16_4K
CHC动作电影,http://cntv.lat/tv/live.php?auth=231110&id=chcdzdyHD
