01.收藏,#genre#
凤凰资讯,http://lhome.shuaigebo.top:8686/udp/239.93.34.4:2191
凤凰中文,http://lhome.shuaigebo.top:8686/udp/239.93.34.9:2192
证券资讯,http://cntv.lat/tv/live.php?auth=231110&id=jiazheng
兰山,http://alivealone.litenews.cn/201/161a22e99718418da23caa7fa3edb4dd.flv
宋小宝,http://openhls-tct.douyucdn2.cn/dyliveflv3/9817729rxkZJQa6A_2000.m3u8?txSecret=ebffb19ddc9b71bd12558dea903e7daa&txTime=6552fe35&token=h5-douyu-0-9817729-f9969f9d557cd8ffe063341c42b8b249&did=10000000000000000000000000001501&origin=tct&vhost=play3&sid=367951305
赵本山,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9817716rxkwC1q6I_2000.m3u8?txSecret=4ca6899406d61ca4c2f710202fe023c3&txTime=65530487&token=h5-douyu-0-9817716-4d5483b3238c7b5453eda40c7e743df2&did=10000000000000000000000000001501&origin=tct&vhost=play4&sid=369274423
吉林卫视小品,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9273031rfaV6jU5Y_2000.m3u8?txSecret=b20a1a05ac1ce1598180cedddee4b609&txTime=65530407&token=h5-douyu-0-9273031-12929174745b89eb65232fb513f53118&did=10000000000000000000000000001501&origin=tct&vhost=play4&sid=367511989
郭德纲说书,https://aldirect.flv.huya.com/huyalive/1199589623905-1199589623905-5556606727949910016-2399179371266-10057-A-0-1.flv?wsSecret=cf3f0e40d327cf22b18541f8ffda1337&wsTime=65543921&ctype=tars_mobile&fs=bgct&t=103&ver=1&sv=2110211124&seqid=1701398749335893&uid=1466683083893&uuid=1913308056
德云社相声,https://al.flv.huya.com/src/1199621835392-1199621835392-5694954011170439168-2399243794240-10057-A-0-1.flv?wsSecret=d7356b03e2cb035a32bf8b628e4dc132&wsTime=655438c5&ctype=tars_mobile&fs=bgct&t=103&ver=1&sv=2110211124&seqid=1701398663074554&uid=1466689057554&uuid=13893343
郭德纲于谦音频,https://aldirect.flv.huya.com/huyalive/1671227111-1671227111-7177865785933561856-3342577678-10057-A-0-1.flv?wsSecret=2644c6c3127a99126ecef3cd852c81c1&wsTime=655536e2&ctype=tars_mobile&fs=bgct&t=103&ver=1&sv=2110211124&seqid=170
郭德纲于谦无唱,https://al.flv.huya.com/src/1199612461136-1199612461136-5654691888226107392-2399225045728-10057-A-0-1.flv?wsSecret=5c4a6c947c16334a9aa290d24fd7e30d&wsTime=65564154&ctype=tars_mobile&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_2000,&t=103&ver=1&sv=2110211124&seqid=1701531901963408&uid=1466645757408&uuid=3834145116
郭德纲于谦音频,https://al.flv.huya.com/src/64310431-64310431-276211197936664576-128744318-10057-A-0-1.flv?wsSecret=a57de6c665d0f596b99c4333b9c59e86&wsTime=6556411b&ctype=tars_mobile&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_500,264_2000,&t=103&ver=1&sv=2110211124&seqid=1701531862024094&uid=1466674148094&uuid=447746761





02.直播中国,#genre#
直播中国 随机,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
直播中国 随机切换,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
南京长江大桥,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
湖南张家界阿凡达悬浮山,https://gcalic.v.myalicdn.com/gc/zjjafdxfs_1/index.m3u8
湖南张家界迷魂台,https://gcalic.v.myalicdn.com/gc/zjjmht_1/index.m3u8
湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
济南 七星台,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
青海 祁连山,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
四川峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
西藏南迦巴瓦峰,https://gcalic.v.myalicdn.com/gc/wygjt2_1/index.m3u8
四川成都 环球中心,https://gcalic.v.myalicdn.com/gc/jsh02_1/index.m3u8
湖南张家界 武陵源黄石寨,https://gcalic.v.myalicdn.com/gc/szgk01_1/index.m3u8
江苏无锡 望锡城,https://gcalic.v.myalicdn.com/gc/wysdhpcy_1/index.m3u8
河北张北德胜村,https://gcalic.v.myalicdn.com/gc/pygc01_1/index.m3u8
新疆天山(海西平台),https://gcalic.v.myalicdn.com/gc/xjtchxpt_1/index.m3u8
新疆天山 天池,https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
河南 信阳 文新茶村,https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
湖南张家界天门山天门洞,https://gcalic.v.myalicdn.com/gc/tmstmd01_1/index.m3u8
江苏扬州 中国大运河博物馆,https://gcalic.v.myalicdn.com/gc/tms02_1/index.m3u8
湖南张家界天门山云梦仙顶,https://gcalic.v.myalicdn.com/gc/tms04_1/index.m3u8
厦门 滨海浪漫线,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
广西玉林大容山莲花山顶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
广东广州,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
杭州奥体中心,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
汶川映秀新城,https://gcalic.v.myalicdn.com/gc/wcyxxc01_1/index.m3u8
河北承德七彩森林景区,https://gcalic.v.myalicdn.com/gc/sbd01_1/index.m3u8
四川成都 东安湖体育公园,https://gcalic.v.myalicdn.com/gc/btq01_1/index.m3u8
安徽池州九华山风景区拜经台,https://gcalic.v.myalicdn.com/gc/jhs02_1/index.m3u8
安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
山东青岛 艾山天文台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8
重庆 李子坝,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
甘肃兰州 中山桥,https://gcalic.v.myalicdn.com/gc/ylh03_1/index.m3u8
浙江杭州千岛湖,https://gcalic.v.myalicdn.com/gc/caqdh_1/index.m3u8
南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
云南丽江玉龙雪山,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
贵州贵阳 甲秀楼,https://gcalic.v.myalicdn.com/gc/hkylxs02_1/index.m3u8
云南丽江蓝月谷,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8
广州 深圳 福田中央商务区,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
济南七星台,https://gcalic.v.myalicdn.com/gc/hkylxs04_1/index.m3u8
福建福州 码头,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
云南丽江白水台,https://gcalic.v.myalicdn.com/gc/hkylxs07_1/index.m3u8
广东深圳,https://gcalic.v.myalicdn.com/gc/hkylxs08_1/index.m3u8
山东德州,https://gcalic.v.myalicdn.com/gc/hkylxs09_1/index.m3u8
新疆天山天池,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
陕西西安大雁塔,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
福建厦门沙滩,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
张家界 西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/fcw01_1/index.m3u8
江西南昌梅岭,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
上海南浦大桥,https://gcalic.v.myalicdn.com/gc/tjhh01_1/index.m3u8
四川凉山 景区,https://gcalic.v.myalicdn.com/gc/xcqh01_1/index.m3u8
河南焦作红石峡,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
河南郑东新区千玺广场,https://gcalic.v.myalicdn.com/gc/zdxq01_1/index.m3u8
广东阳江海陵岛,https://gcalic.v.myalicdn.com/gc/sgns01_1/index.m3u8
云南保山 水库,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
江西南昌 滕王阁,https://gcalic.v.myalicdn.com/gc/nxsptdmgychlr_1/index.m3u8
宁夏沙坡头大漠孤烟,https://gcalic.v.myalicdn.com/gc/nxsptdmgy_1/index.m3u8
丽江古城大研花巷观景,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
辽宁 沈阳 浑河桥,https://gcalic.v.myalicdn.com/gc/ljgcdsc_1/index.m3u8
福建厦门 鼓浪屿,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
天津滨海新区,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
北京 雁栖湖,https://gcalic.v.myalicdn.com/gc/ytsxzg_1/index.m3u8
贵州 茶旅小镇,https://gcalic.v.myalicdn.com/gc/ytsbjy_1/index.m3u8
内蒙古 呼伦贝尔 大桥,https://gcalic.v.myalicdn.com/gc/ytshsx_1/index.m3u8
云台山茱萸峰,https://gcalic.v.myalicdn.com/gc/ytszyf_1/index.m3u8
雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
雪乡梦幻家园观景台,https://gcalic.v.myalicdn.com/gc/mdjxxmhjygjt_1/index.m3u8
青海门源 森林公园,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
浙江乌镇 蓝印花布,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8
乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
河北张家口 湿地公园,https://gcalic.v.myalicdn.com/gc/wgw04_1/index.m3u8
甘肃 月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
云南 古城,https://gcalic.v.myalicdn.com/gc/dhyyqyyq_1/index.m3u8
青海 山,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
山东济宁 龙湾湖,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
望乡台,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8
洗身洞,https://gcalic.v.myalicdn.com/gc/hlxsd_1/index.m3u8
四川绵阳 禹王桥,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
泰山拱北石,https://gcalic.v.myalicdn.com/gc/taishan04_1/index.m3u8
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
江苏南通 圆陀角,https://gcalic.v.myalicdn.com/gc/taishan07_1/index.m3u8
福建福州 平潭,https://gcalic.v.myalicdn.com/gc/hkts04_1/index.m3u8
泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
宁夏 金沙湾,https://gcalic.v.myalicdn.com/gc/hkts06_1/index.m3u8
无锡,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
陕西 汉中自然保护区,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
海南热带雨林公园五指山片区,https://gcalic.v.myalicdn.com/gc/hkts08_1/index.m3u8
黑龙江哈尔滨 霁虹桥,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
河北承德金山岭长城,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
浙江台州 三门核电站,https://gcalic.v.myalicdn.com/gc/hsptgz_1/index.m3u8
湖北 武汉 黄鹤楼,https://gcalic.v.myalicdn.com/gc/hkts11_1/index.m3u8
重庆 长江大桥,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
四川绵阳 广场,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
龙岩未来城,https://gcalic.v.myalicdn.com/gc/hsmbsh_1/index.m3u8
江苏徐州 徐州之夜,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
黄山光明顶,https://gcalic.v.myalicdn.com/gc/hsgmd_1/index.m3u8
陕西西安 三河水库,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
福建泉州 大炸山,https://gcalic.v.myalicdn.com/gc/tms01_1/index.m3u8
陕西洋县国宝朱鹮01,https://gcalic.v.myalicdn.com/gc/zhhd01_1/index.m3u8
陕西 渭河湿地公园,https://gcalic.v.myalicdn.com/gc/zh02_1/index.m3u8
吉林 临江门大桥,https://gcalic.v.myalicdn.com/gc/zh03_1/index.m3u8
浙江杭州 钱江新城,https://gcalic.v.myalicdn.com/gc/zh04_1/index.m3u8
湖南 瑶族村,https://gcalic.v.myalicdn.com/gc/yxxdbst_1/index.m3u8
安徽黟县西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
安徽黟县宏村月沼,https://gcalic.v.myalicdn.com/gc/yxhcyz_1/index.m3u8
安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
白鹭自然保护区,https://gcalic.v.myalicdn.com/gc/sjzc01_1/index.m3u8
八达岭长城南七楼,https://gcalic.v.myalicdn.com/gc/bgws7_1/index.m3u8
河北承德 塞罕坝,https://gcalic.v.myalicdn.com/gc/bgwn10_1/index.m3u8
北京鼓楼,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
湖北 长江,https://gcalic.v.myalicdn.com/gc/hkts10_1/index.m3u8
陕西延安 宝塔山,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
广州塔,https://gcalic.v.myalicdn.com/gc/ztb_1/index.m3u8
泰山 天街,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
湖南 张家界 云天渡,https://gcalic.v.myalicdn.com/gc/hsxkssqdzrqj_1/index.m3u8
新疆伊犁 公园,https://gcalic.v.myalicdn.com/gc/hgsylztpb_1/index.m3u8
辽宁葫芦岛 红海滩,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
四川 阿坝州 九曲黄河第一湾,https://gcalic.v.myalicdn.com/gc/tyhjtynl_1/index.m3u8
双子天文台,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
南天一柱,https://gcalic.v.myalicdn.com/gc/tyhjntyz_1/index.m3u8
日月石,https://gcalic.v.myalicdn.com/gc/tyhjrys_1/index.m3u8
北京四环路,https://gcalic.v.myalicdn.com/gc/glxs01_1/index.m3u8
河北承德避暑山庄龙泉公园,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
黑龙江哈尔滨 湘江公园,https://gcalic.v.myalicdn.com/gc/hkhs01_1/index.m3u8
宁夏 沙坡头,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
陕西 汉江大桥,https://gcalic.v.myalicdn.com/gc/xysrf_1/index.m3u8
北京 水镇,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
四川 石渠县,https://gcalic.v.myalicdn.com/gc/dlst02_1/index.m3u8
云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
江苏南京 雨花台 烈士林园,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
广东珠海 港珠澳大桥,https://gcalic.v.myalicdn.com/gc/qdls04_1/index.m3u8
江苏南京 鼓楼广场,https://gcalic.v.myalicdn.com/gc/qdls01_1/index.m3u8
西藏 珠穆朗玛峰,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
北京 居庸关长城,https://gcalic.v.myalicdn.com/gc/syns01_1/index.m3u8
天池,https://gcalic.v.myalicdn.com/gc/xdfjq01_1/index.m3u8
辽宁大连 星海广场,https://gcalic.v.myalicdn.com/gc/hhdxg01_1/index.m3u8
张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
山东济南 大明湖 超然楼,https://gcalic.v.myalicdn.com/gc/zsslsgc_1/index.m3u8
河北张家界,https://gcalic.v.myalicdn.com/gc/wygjt1_1/index.m3u8
湖南湘西 矮寨大桥,https://gcalic.v.myalicdn.com/gc/jshhd01_1/index.m3u8
黄鹤楼,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
珠海大剧院,https://gcalic.v.myalicdn.com/gc/dxsdtts_1/index.m3u8
甘肃嘉峪关,https://gcalic.v.myalicdn.com/gc/dxssyt_1/index.m3u8
山东济南 趵突泉,https://gcalic.v.myalicdn.com/gc/hnttdysjd_1/index.m3u8
云南红河哈尼梯田普高老寨,https://gcalic.v.myalicdn.com/gc/hnttpgsz_1/index.m3u8
云南昆明 双桥村,https://gcalic.v.myalicdn.com/gc/hnttlhzjd_1/index.m3u8
四川成都 天府熊猫塔,https://gcalic.v.myalicdn.com/gc/lhszjsp_1/index.m3u8
四川成都 太古里,https://gcalic.v.myalicdn.com/gc/lhssjzd_1/index.m3u8
乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
甘肃兰州中山桥,https://gctxyc.liveplay.myqcloud.com/gc/ylh03_1_md.m3u8
直播中国景点轮播,https://gctxyc.liveplay.myqcloud.com/gc/sbd01_1_md.m3u8
直播中国景点轮播,https://gctxyc.liveplay.myqcloud.com/gc/sbd01_1/index.m3u8
张家界天门山云梦仙顶,https://gctxyc.liveplay.myqcloud.com/gc/tms04_1_md.m3u8
张家界天门山云梦仙顶,https://gctxyc.liveplay.myqcloud.com/gc/tms04_1/index.m3u8
湖南张家界武陵源黄石寨,https://gctxyc.liveplay.myqcloud.com/gc/szgk01_1_md.m3u8
湖南张家界武陵源黄石寨,https://gctxyc.liveplay.myqcloud.com/gc/szgk01_1/index.m3u8
山东东营北宋镇高家村带状种植试验田,https://gctxyc.liveplay.myqcloud.com/gc/jhs05_1_md.m3u8
山东东营北宋镇高家村带状种植试验田,https://gctxyc.liveplay.myqcloud.com/gc/jhs05_1/index.m3u8
四川乐山岷江,https://gctxyc.liveplay.myqcloud.com/gc/hkhs01_1_md.m3u8
四川乐山岷江,https://gctxyc.liveplay.myqcloud.com/gc/hkhs01_1/index.m3u8
江苏徐州云龙湖风景区云龙山观景台南,https://gctxyc.liveplay.myqcloud.com/gc/ylh03_1/index.m3u8
北京密云古北水镇,https://gctxyc.liveplay.myqcloud.com/gc/dlst03_1_md.m3u8
北京密云古北水镇,https://gctxyc.liveplay.myqcloud.com/gc/dlst03_1/index.m3u8
湖北宜昌夷陵区樟村坪镇观景台,https://gctxyc.liveplay.myqcloud.com/gc/gllj01_1_md.m3u8
湖北宜昌夷陵区樟村坪镇观景台,https://gctxyc.liveplay.myqcloud.com/gc/gllj01_1/index.m3u8
